[2025-01-20 21:00:43,718: INFO : main : Logging is implemented]
[2025-01-23 11:46:38,006: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\config\config.yaml loaded successfully]
[2025-01-23 11:46:38,008: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\params.yaml loaded successfully]
[2025-01-23 11:46:38,009: INFO : common : created directory at: artifacts]
[2025-01-23 11:46:38,009: INFO : common : created directory at: artifacts/data_ingestion]
[2025-01-23 11:46:38,010: INFO : data_ingestion : File already exists]
[2025-01-23 11:46:38,117: INFO : main : Stage Data Ingestion stage Completed]
[2025-01-23 11:46:48,659: INFO : main : stageData Ingestion stage Initiated]
[2025-01-23 11:46:48,663: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\config\config.yaml loaded successfully]
[2025-01-23 11:46:48,664: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\params.yaml loaded successfully]
[2025-01-23 11:46:48,665: INFO : common : created directory at: artifacts]
[2025-01-23 11:46:48,666: INFO : common : created directory at: artifacts/data_ingestion]
[2025-01-23 11:46:48,666: INFO : data_ingestion : File already exists]
[2025-01-23 11:46:48,771: INFO : main : Stage Data Ingestion stage Completed]
[2025-01-23 11:55:18,404: INFO : config : PyTorch version 2.5.1 available.]
[2025-01-23 11:56:59,780: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\config\config.yaml loaded successfully]
[2025-01-23 11:56:59,783: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\params.yaml loaded successfully]
[2025-01-23 11:56:59,784: INFO : common : created directory at: artifacts]
[2025-01-23 11:56:59,786: INFO : common : created directory at: artifacts/data_transformation]
[2025-01-23 13:24:08,320: INFO : config : PyTorch version 2.5.1 available.]
[2025-01-23 13:24:08,619: INFO : main : stageData Ingestion stage Initiated]
[2025-01-23 13:24:08,622: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\config\config.yaml loaded successfully]
[2025-01-23 13:24:08,624: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\params.yaml loaded successfully]
[2025-01-23 13:24:08,625: INFO : common : created directory at: artifacts]
[2025-01-23 13:24:08,625: INFO : common : created directory at: artifacts/data_ingestion]
[2025-01-23 13:24:08,626: INFO : data_ingestion : File already exists]
[2025-01-23 13:24:08,725: INFO : main : Stage Data Ingestion stage Completed]
[2025-01-23 13:24:08,725: INFO : main : stageData Transformation Stage Initiated]
[2025-01-23 13:24:08,729: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\config\config.yaml loaded successfully]
[2025-01-23 13:24:08,731: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\params.yaml loaded successfully]
[2025-01-23 13:24:08,731: INFO : common : created directory at: artifacts]
[2025-01-23 13:24:08,732: INFO : common : created directory at: artifacts/data_transformation]
[2025-01-23 13:24:13,358: INFO : main : Stage Data Transformation Stage Completed]
[2025-01-23 13:28:35,727: INFO : config : PyTorch version 2.5.1 available.]
[2025-01-23 13:29:32,574: INFO : config : PyTorch version 2.5.1 available.]
[2025-01-23 13:30:45,548: INFO : common : yaml file: ConciseAI\config\config.yaml loaded successfully]
[2025-01-23 13:32:55,916: INFO : config : PyTorch version 2.5.1 available.]
[2025-01-23 13:33:14,674: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\config\config.yaml loaded successfully]
[2025-01-23 13:33:14,678: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\params.yaml loaded successfully]
[2025-01-23 13:33:14,680: INFO : common : created directory at: artifacts]
[2025-01-23 13:33:14,681: INFO : common : created directory at: artifacts/model_trainer]
[2025-01-23 13:33:27,717: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\config\config.yaml loaded successfully]
[2025-01-23 13:33:27,719: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\params.yaml loaded successfully]
[2025-01-23 13:33:27,721: INFO : common : created directory at: artifacts]
[2025-01-23 13:33:27,722: INFO : common : created directory at: artifacts/model_evaluation]
[2025-01-23 14:08:33,437: INFO : config : PyTorch version 2.5.1 available.]
[2025-01-23 14:10:46,556: INFO : config : PyTorch version 2.5.1 available.]
[2025-01-23 14:11:31,577: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\config\config.yaml loaded successfully]
[2025-01-23 14:11:31,580: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\params.yaml loaded successfully]
[2025-01-23 14:11:31,581: INFO : common : created directory at: artifacts]
[2025-01-23 14:11:31,583: INFO : common : created directory at: artifacts/model_trainer]
[2025-01-23 14:13:10,570: INFO : config : PyTorch version 2.5.1 available.]
[2025-01-23 14:13:44,336: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\config\config.yaml loaded successfully]
[2025-01-23 14:13:44,339: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\params.yaml loaded successfully]
[2025-01-23 14:13:44,341: INFO : common : created directory at: artifacts]
[2025-01-23 14:13:44,342: INFO : common : created directory at: artifacts/model_trainer]
[2025-01-23 14:47:13,588: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\config\config.yaml loaded successfully]
[2025-01-23 14:47:13,592: INFO : common : yaml file: D:\VIT Vellore\ML\ConciseAI\params.yaml loaded successfully]
[2025-01-23 14:47:13,593: INFO : common : created directory at: artifacts]
[2025-01-23 14:47:13,594: INFO : common : created directory at: artifacts/model_evaluation]
